583.5,17
583.75,17
584.0,17
584.25,17
584.5,16
584.75,16
585.0,16
585.25,16
585.5,16
585.75,16
586.0,16
586.25,16
586.5,16
586.75,16
587.0,16
587.25,16
587.5,16
587.75,16
588.0,15
588.25,15
588.5,15
588.75,15
589.0,15
589.25,15
589.5,15
589.75,15
590.0,15
590.25,15
590.5,15
590.75,15
591.0,15
591.25,14
591.5,14
591.75,14
592.0,14
592.25,14
592.5,14
592.75,14
593.0,14
593.25,14
593.5,14
593.75,14
594.0,14
594.25,13
594.5,13
594.75,13
595.0,13
595.25,13
595.5,13
595.75,13
596.0,14
596.25,14
596.5,14
596.75,13
597.0,13
597.25,13
597.5,13
597.75,13
598.0,13
598.25,14
598.5,14
598.75,14
599.0,13
599.25,13
599.5,13
599.75,13
600.0,13
600.25,13
600.5,13
600.75,13
601.0,13
601.25,12
601.5,12
601.75,12
602.0,12
602.25,12
602.5,12
602.75,12
603.0,12
603.25,12
603.5,12
603.75,12
604.0,11
604.25,11
604.5,11
604.75,11
605.0,11
605.25,11
605.5,11
605.75,11
606.0,11
606.25,11
606.5,11
606.75,11
607.0,11
607.25,11
607.5,11
607.75,10
608.0,10
608.25,10
608.5,10
608.75,10
609.0,10
609.25,10
609.5,10
609.75,10
610.0,10
610.25,10
610.5,10
610.75,10
611.0,10
611.25,10
611.5,10
611.75,10
612.0,10
612.25,10
612.5,9
612.75,9
613.0,9
613.25,9
613.5,9
613.75,9
614.0,9
614.25,9
614.5,9
614.75,9
615.0,9
615.25,8
615.5,8
615.75,8
616.0,8
616.25,8
616.5,8
616.75,8
617.0,8
617.25,8
617.5,8
617.75,8
618.0,8
618.25,8
618.5,8
618.75,8
619.0,7
619.25,7
619.5,7
619.75,7
620.0,7
620.25,7
620.5,7
620.75,7
621.0,7
621.25,7
621.5,7
621.75,7
622.0,7
622.25,7
622.5,7
622.75,7
623.0,7
623.25,7
623.5,7
623.75,7
624.0,6
624.25,6
624.5,6
624.75,6
625.0,6
625.25,6
625.5,6
625.75,6
626.0,6
626.25,6
626.5,6
626.75,6
627.0,7
627.25,7
627.5,7
627.75,7
628.0,7
628.25,7
628.5,7
628.75,7
629.0,7
629.25,7
629.5,7
629.75,7
630.0,7
630.25,7
630.5,7
630.75,7
631.0,7
631.25,7
631.5,7
631.75,7
632.0,7
632.25,7
632.5,7
632.75,7
633.0,7
633.25,7
633.5,7
633.75,7
634.0,7
634.25,6
634.5,6
634.75,6
635.0,6
635.25,6
635.5,6
635.75,6
636.0,6
636.25,6
636.5,6
636.75,6
637.0,6
637.25,6
637.5,6
637.75,6
638.0,6
638.25,6
638.5,6
638.75,6
639.0,6
639.25,6
639.5,6
639.75,6
640.0,5
640.25,5
640.5,5
640.75,5
641.0,5
641.25,5
641.5,5
641.75,5
642.0,5
642.25,5
642.5,5
642.75,5
643.0,4
643.25,4
643.5,4
643.75,4
644.0,4
644.25,4
644.5,4
644.75,5
645.0,5
645.25,5
645.5,5
645.75,5
646.0,5
646.25,5
646.5,5
646.75,5
647.0,5
647.25,5
647.5,5
647.75,5
648.0,5
648.25,5
648.5,5
648.75,5
649.0,5
649.25,5
649.5,5
649.75,5
650.0,5
650.25,5
650.5,5
650.75,5
651.0,5
651.25,5
651.5,5
651.75,5
652.0,5
652.25,5
652.5,5
652.75,5
653.0,5
653.25,5
653.5,5
653.75,5
654.0,5
654.25,5
654.5,5
654.75,5
655.0,5
655.25,6
655.5,6
655.75,6
656.0,6
656.25,6
656.5,6
656.75,6
657.0,6
657.25,6
657.5,6
657.75,6
658.0,6
658.25,6
658.5,6
658.75,6
659.0,6
659.25,6
659.5,6
659.75,6
660.0,6
660.25,6
660.5,6
660.75,6
661.0,6
661.25,6
661.5,7
661.75,7
662.0,7
662.25,7
662.5,7
662.75,7
663.0,7
663.25,7
663.5,7
663.75,7
664.0,7
664.25,7
664.5,7
664.75,7
665.0,7
665.25,7
665.5,7
665.75,7
666.0,7
666.25,7
666.5,7
666.75,7
667.0,7
667.25,7
667.5,7
667.75,6
668.0,6
668.25,6
668.5,6
668.75,6
669.0,6
669.25,6
669.5,6
669.75,6
670.0,6
670.25,6
670.5,6
670.75,6
671.0,5
671.25,5
671.5,5
671.75,5
672.0,5
672.25,5
672.5,5
672.75,5
673.0,5
673.25,5
673.5,5
673.75,5
674.0,4
674.25,4
674.5,4
674.75,4
675.0,4
675.25,4
675.5,4
675.75,4
676.0,4
676.25,4
676.5,4
676.75,4
677.0,4
677.25,4
677.5,4
677.75,3
678.0,3
678.25,3
678.5,3
678.75,3
679.0,3
679.25,3
679.5,3
679.75,3
680.0,3
680.25,3
680.5,3
680.75,3
681.0,3
681.25,3
681.5,3
681.75,3
682.0,3
682.25,3
682.5,3
682.75,3
683.0,3
683.25,3
683.5,3
683.75,3
684.0,3
684.25,3
684.5,3
684.75,3
685.0,3
685.25,3
685.5,3
685.75,3
686.0,3
686.25,3
686.5,3
686.75,3
687.0,3
687.25,3
687.5,3
687.75,4
688.0,4
688.25,4
688.5,4
688.75,4
689.0,4
689.25,4
689.5,4
689.75,4
690.0,4
690.25,4
690.5,4
690.75,4
691.0,4
691.25,4
691.5,4
691.75,4
692.0,5
692.25,5
692.5,5
692.75,5
693.0,5
693.25,5
693.5,5
693.75,5
694.0,5
694.25,5
694.5,5
694.75,5
695.0,5
695.25,5
695.5,5
695.75,5
696.0,5
696.25,5
696.5,5
696.75,5
697.0,5
697.25,5
697.5,5
697.75,5
698.0,5
698.25,4
698.5,4
698.75,4
699.0,4
699.25,4
699.5,4
699.75,4
700.0,4
700.25,4
700.5,4
700.75,4
701.0,4
701.25,4
701.5,4
701.75,3
702.0,3
702.25,3
702.5,3
702.75,3
703.0,3
703.25,3
703.5,3
703.75,4
704.0,4
704.25,4
704.5,4
704.75,4
705.0,4
705.25,4
705.5,4
705.75,4
706.0,4
706.25,4
706.5,5
706.75,5
707.0,5
707.25,5
707.5,5
707.75,5
708.0,5
708.25,5
708.5,5
708.75,5
709.0,5
709.25,5
709.5,5
709.75,5
710.0,5
710.25,5
710.5,5
710.75,5
711.0,5
711.25,5
711.5,5
711.75,5
712.0,5
712.25,5
712.5,5
712.75,5
713.0,5
713.25,5
713.5,5
713.75,4
714.0,4
714.25,4
714.5,5
714.75,5
715.0,5
715.25,5
715.5,5
715.75,5
716.0,6
716.25,6
716.5,6
716.75,6
717.0,6
717.25,6
717.5,6
717.75,6
718.0,6
718.25,6
718.5,6
718.75,6
719.0,6
719.25,6
719.5,6
719.75,6
720.0,6
720.25,6
720.5,6
720.75,6
721.0,6
721.25,6
721.5,6
721.75,6
722.0,6
722.25,6
722.5,6
722.75,6
723.0,6
723.25,6
723.5,6
723.75,6
724.0,6
724.25,6
724.5,6
724.75,6
725.0,6
725.25,6
725.5,6
725.75,6
726.0,6
726.25,6
726.5,6
726.75,6
727.0,6
727.25,6
727.5,6
727.75,6
728.0,7
728.25,7
728.5,7
728.75,7
729.0,8
729.25,8
729.5,8
729.75,8
730.0,8
730.25,8
730.5,8
730.75,9
731.0,9
731.25,9
731.5,9
731.75,9
732.0,9
732.25,9
732.5,9
732.75,9
733.0,9
733.25,9
733.5,9
733.75,9
734.0,9
734.25,9
734.5,9
734.75,9
735.0,9
735.25,9
735.5,9
735.75,9
736.0,9
736.25,9
736.5,9
736.75,9
737.0,10
737.25,10
737.5,10
737.75,11
738.0,11
738.25,11
738.5,11
738.75,11
739.0,11
739.25,11
739.5,11
739.75,10
740.0,10
740.25,11
740.5,11
740.75,11
741.0,11
741.25,11
741.5,11
741.75,11
742.0,11
742.25,11
742.5,11
742.75,11
743.0,11
743.25,11
743.5,11
743.75,11
744.0,11
744.25,11
744.5,11
744.75,11
745.0,11
745.25,11
745.5,11
745.75,11
746.0,11
746.25,11
746.5,11
746.75,12
747.0,12
747.25,12
747.5,12
747.75,12
748.0,12
748.25,12
748.5,12
748.75,12
749.0,12
749.25,12
749.5,12
749.75,12
750.0,12
750.25,12
750.5,12
750.75,12
751.0,12
751.25,12
751.5,12
751.75,12
752.0,12
752.25,13
752.5,13
752.75,13
753.0,13
753.25,13
753.5,13
753.75,13
754.0,14
754.25,14
754.5,14
754.75,13
755.0,13
755.25,13
755.5,13
755.75,13
756.0,13
756.25,13
756.5,13
756.75,13
757.0,13
757.25,13
757.5,13
757.75,13
758.0,13
758.25,13
758.5,13
758.75,13
759.0,13
759.25,13
759.5,13
759.75,13
760.0,13
760.25,14
760.5,14
760.75,14
761.0,14
761.25,14
761.5,14
761.75,14
762.0,14
762.25,14
762.5,14
762.75,14
763.0,14
763.25,13
763.5,13
763.75,13
764.0,13
764.25,13
764.5,13
764.75,13
765.0,13
765.25,13
765.5,13
765.75,13
766.0,13
766.25,13
766.5,13
766.75,13
767.0,14
767.25,14
767.5,14
767.75,14
768.0,14
768.25,14
768.5,14
768.75,14
769.0,14
769.25,14
769.5,14
769.75,14
770.0,15
770.25,15
770.5,15
770.75,15
771.0,15
771.25,15
771.5,15
771.75,16
772.0,16
772.25,16
772.5,16
772.75,15
773.0,15
773.25,15
773.5,15
773.75,15
774.0,15
774.25,15
774.5,15
774.75,15
775.0,15
775.25,15
775.5,15
775.75,15
776.0,15
776.25,15
776.5,15
776.75,15
777.0,15
777.25,15
777.5,15
777.75,15
778.0,15
778.25,15
778.5,15
778.75,15
779.0,15
779.25,15
779.5,15
779.75,15
780.0,15
780.25,15
780.5,15
780.75,15
781.0,15
781.25,16
781.5,16
781.75,16
782.0,16
782.25,16
782.5,15
782.75,15
783.0,15
783.25,15
783.5,15
783.75,15
784.0,15
784.25,15
784.5,15
784.75,15
785.0,15
785.25,15
785.5,15
785.75,15
786.0,15
786.25,15
786.5,15
786.75,14
787.0,14
787.25,14
787.5,14
787.75,14
788.0,14
788.25,14
788.5,14
788.75,14
789.0,14
789.25,14
789.5,14
789.75,14
790.0,13
790.25,14
790.5,14
790.75,14
791.0,14
791.25,14
791.5,14
791.75,14
792.0,14
792.25,14
792.5,14
792.75,14
793.0,14
793.25,14
793.5,14
793.75,15
794.0,15
794.25,14
794.5,14
794.75,14
795.0,14
795.25,14
795.5,14
795.75,14
796.0,14
796.25,14
796.5,14
796.75,14
797.0,14
797.25,14
797.5,14
797.75,13
798.0,13
798.25,13
798.5,13
798.75,13
799.0,13
799.25,13
799.5,13
799.75,13
800.0,13
800.25,13
800.5,13
800.75,13
801.0,13
801.25,13
801.5,13
801.75,13
802.0,13
802.25,13
802.5,13
802.75,13
803.0,13
803.25,13
803.5,14
803.75,14
804.0,14
804.25,14
804.5,14
804.75,15
805.0,15
805.25,15
805.5,15
805.75,15
806.0,15
806.25,15
806.5,15
806.75,15
807.0,15
807.25,15
807.5,15
807.75,15
808.0,15
808.25,15
808.5,15
808.75,15
809.0,15
809.25,16
809.5,16
809.75,16
810.0,16
810.25,16
810.5,16
810.75,16
811.0,15
811.25,15
811.5,15
811.75,15
812.0,15
812.25,15
812.5,15
812.75,15
813.0,15
813.25,15
813.5,15
813.75,15
814.0,15
814.25,14
814.5,14
814.75,14
815.0,14
815.25,14
815.5,14
815.75,14
816.0,14
816.25,14
816.5,14
816.75,14
817.0,14
817.25,14
817.5,14
817.75,13
818.0,13
818.25,13
818.5,13
818.75,13
819.0,13
819.25,13
819.5,13
819.75,13
820.0,13
820.25,13
820.5,13
820.75,13
821.0,12
821.25,12
821.5,12
821.75,12
822.0,12
822.25,12
822.5,12
822.75,12
823.0,12
823.25,12
823.5,12
823.75,12
824.0,12
824.25,12
824.5,11
824.75,11
825.0,11
825.25,11
825.5,11
825.75,11
826.0,11
826.25,12
826.5,12
826.75,12
827.0,12
827.25,11
827.5,11
827.75,11
828.0,11
828.25,11
828.5,11
828.75,11
829.0,11
829.25,11
829.5,11
829.75,10
830.0,10
830.25,10
830.5,10
830.75,10
831.0,10
831.25,10
831.5,10
831.75,10
832.0,10
832.25,10
832.5,10
832.75,10
833.0,10
833.25,10
833.5,10
833.75,10
834.0,11
834.25,11
834.5,11
834.75,11
835.0,11
835.25,11
835.5,11
835.75,11
836.0,11
836.25,11
836.5,11
836.75,11
837.0,11
837.25,11
837.5,11
837.75,11
838.0,11
838.25,11
838.5,11
838.75,11
839.0,11
839.25,11
839.5,11
839.75,11
840.0,11
840.25,11
840.5,11
840.75,11
841.0,11
841.25,11
841.5,11
841.75,11
842.0,11
842.25,11
842.5,11
842.75,11
843.0,11
843.25,11
843.5,11
843.75,10
844.0,11
844.25,11
844.5,12
844.75,12
845.0,13
845.25,13
845.5,13
845.75,13
846.0,13
846.25,13
846.5,13
846.75,13
847.0,13
847.25,13
847.5,13
847.75,13
848.0,13
848.25,13
848.5,13
848.75,13
849.0,13
849.25,13
849.5,13
849.75,13
850.0,13
850.25,13
850.5,13
850.75,13
851.0,13
851.25,13
851.5,13
851.75,13
852.0,13
852.25,13
852.5,13
852.75,13
853.0,13
853.25,13
853.5,13
853.75,13
854.0,13
854.25,13
854.5,13
854.75,13
855.0,13
855.25,13
855.5,13
855.75,13
856.0,13
856.25,13
856.5,13
856.75,14
857.0,14
857.25,14
857.5,14
857.75,14
858.0,14
858.25,14
858.5,14
858.75,14
859.0,14
859.25,13
859.5,13
859.75,13
860.0,13
860.25,13
860.5,13
860.75,13
861.0,13
861.25,13
861.5,13
861.75,13
862.0,12
862.25,12
862.5,12
862.75,12
863.0,12
863.25,12
863.5,12
863.75,12
864.0,12
864.25,12
864.5,12
864.75,11
865.0,11
865.25,11
865.5,11
865.75,11
866.0,11
866.25,11
866.5,11
866.75,11
867.0,11
867.25,11
867.5,10
867.75,10
868.0,10
868.25,10
868.5,10
868.75,10
869.0,10
869.25,10
869.5,9
869.75,9
870.0,9
870.25,9
870.5,9
870.75,9
871.0,9
871.25,10
871.5,10
871.75,10
872.0,10
872.25,10
872.5,10
872.75,10
873.0,10
873.25,10
873.5,10
873.75,10
874.0,10
874.25,10
874.5,10
874.75,10
875.0,10
875.25,10
875.5,10
875.75,10
876.0,10
876.25,10
876.5,10
876.75,10
877.0,10
877.25,10
877.5,10
877.75,10
878.0,10
878.25,10
878.5,10
878.75,10
879.0,10
879.25,10
879.5,11
879.75,11
880.0,11
880.25,11
880.5,11
880.75,11
881.0,11
881.25,11
881.5,11
881.75,11
882.0,11
882.25,11
882.5,11
882.75,11
883.0,11
883.25,11
883.5,11
883.75,11
884.0,11
884.25,11
884.5,11
884.75,11
885.0,11
885.25,11
885.5,11
885.75,11
886.0,11
886.25,11
886.5,12
886.75,13
887.0,13
887.25,13
887.5,13
887.75,13
888.0,14
888.25,14
888.5,14
888.75,14
889.0,14
889.25,14
889.5,14
889.75,14
890.0,14
890.25,13
890.5,13
890.75,13
891.0,13
891.25,13
891.5,13
891.75,13
892.0,13
892.25,13
892.5,13
892.75,13
893.0,13
893.25,13
893.5,13
893.75,13
894.0,13
894.25,13
894.5,13
894.75,13
895.0,13
895.25,13
895.5,13
895.75,13
896.0,13
896.25,13
896.5,13
896.75,14
897.0,14
897.25,14
897.5,14
897.75,14
898.0,14
898.25,14
898.5,14
898.75,14
899.0,13
899.25,13
899.5,13
899.75,14
900.0,14
900.25,14
900.5,14
900.75,14
901.0,14
901.25,14
901.5,14
901.75,14
902.0,14
902.25,14
902.5,14
902.75,14
903.0,14
903.25,14
903.5,14
903.75,14
904.0,14
904.25,14
904.5,14
904.75,14
905.0,14
905.25,14
905.5,14
905.75,14
906.0,15
906.25,15
906.5,15
906.75,15
907.0,15
907.25,15
907.5,15
907.75,15
908.0,15
908.25,15
908.5,15
908.75,15
909.0,15
909.25,15
909.5,15
909.75,15
910.0,15
910.25,15
910.5,15
910.75,15
911.0,15
911.25,15
911.5,15
911.75,15
912.0,15
912.25,15
912.5,15
912.75,15
913.0,15
913.25,15
913.5,15
913.75,15
914.0,15
914.25,15
914.5,15
914.75,15
915.0,15
915.25,15
915.5,15
915.75,15
916.0,15
916.25,15
916.5,15
916.75,15
917.0,15
917.25,15
917.5,15
917.75,15
918.0,15
918.25,15
918.5,15
918.75,15
919.0,16
919.25,16
919.5,16
919.75,16
920.0,16
920.25,16
920.5,16
920.75,16
921.0,16
921.25,16
921.5,16
921.75,16
922.0,16
922.25,16
922.5,16
922.75,16
923.0,16
923.25,16
923.5,16
923.75,16
924.0,16
924.25,15
924.5,16
924.75,16
925.0,17
925.25,17
925.5,17
925.75,17
926.0,18
926.25,18
926.5,18
926.75,18
927.0,18
927.25,18
927.5,17
927.75,17
928.0,17
928.25,17
928.5,17
928.75,17
929.0,17
929.25,17
929.5,17
929.75,17
930.0,17
930.25,16
930.5,16
930.75,16
931.0,16
931.25,16
931.5,16
931.75,16
932.0,16
932.25,16
932.5,16
932.75,16
933.0,15
933.25,15
933.5,15
933.75,15
934.0,15
934.25,15
934.5,15
934.75,15
935.0,16
935.25,16
935.5,15
935.75,15
936.0,15
936.25,15
936.5,15
936.75,15
937.0,15
937.25,15
937.5,15
937.75,15
938.0,14
938.25,14
938.5,14
938.75,15
939.0,15
939.25,15
939.5,15
939.75,15
940.0,16
940.25,16
940.5,16
940.75,16
941.0,16
941.25,16
941.5,16
941.75,16
942.0,16
942.25,16
942.5,16
942.75,16
943.0,16
943.25,15
943.5,15
943.75,15
944.0,15
944.25,15
944.5,15
944.75,15
945.0,15
945.25,16
945.5,16
945.75,15
946.0,15
946.25,15
946.5,15
946.75,15
947.0,15
947.25,15
947.5,15
947.75,15
948.0,15
948.25,15
948.5,15
948.75,15
949.0,14
949.25,14
949.5,14
949.75,14
950.0,14
950.25,14
950.5,14
950.75,14
951.0,14
951.25,14
951.5,14
951.75,14
952.0,14
952.25,14
952.5,14
952.75,14
953.0,14
953.25,14
953.5,14
953.75,14
954.0,14
954.25,14
954.5,14
954.75,14
955.0,14
955.25,14
955.5,14
955.75,14
956.0,14
956.25,14
956.5,14
956.75,14
957.0,14
957.25,14
957.5,13
957.75,13
958.0,13
958.25,13
958.5,13
958.75,13
959.0,13
959.25,13
959.5,13
959.75,13
960.0,13
960.25,13
960.5,14
960.75,13
961.0,13
961.25,13
961.5,13
961.75,14
962.0,14
962.25,14
962.5,14
962.75,14
963.0,14
963.25,14
963.5,14
963.75,14
964.0,14
964.25,14
964.5,13
964.75,13
965.0,13
965.25,13
965.5,13
965.75,13
966.0,13
966.25,14
966.5,14
966.75,14
967.0,14
967.25,14
967.5,13
967.75,13
968.0,13
968.25,13
968.5,13
968.75,13
969.0,13
969.25,13
969.5,13
969.75,13
970.0,12
970.25,12
970.5,12
970.75,12
971.0,12
971.25,12
971.5,12
971.75,12
972.0,12
972.25,12
972.5,12
972.75,12
973.0,12
973.25,12
973.5,12
973.75,12
974.0,12
974.25,12
974.5,12
974.75,12
975.0,12
975.25,12
975.5,12
975.75,11
976.0,11
976.25,11
976.5,11
976.75,11
977.0,12
977.25,12
977.5,12
977.75,12
978.0,12
978.25,12
978.5,12
978.75,12
979.0,12
979.25,12
979.5,12
979.75,12
980.0,12
980.25,11
980.5,11
980.75,11
981.0,11
981.25,11
981.5,11
981.75,11
982.0,11
982.25,11
982.5,11
982.75,11
983.0,11
983.25,11
983.5,11
983.75,10
984.0,10
984.25,10
984.5,10
984.75,10
985.0,10
985.25,10
985.5,10
985.75,10
986.0,10
986.25,10
986.5,10
986.75,10
987.0,10
987.25,10
987.5,10
987.75,10
988.0,10
988.25,10
988.5,10
988.75,10
989.0,10
989.25,10
989.5,10
989.75,10
990.0,10
990.25,10
990.5,10
990.75,10
991.0,10
991.25,10
991.5,10
991.75,10
992.0,10
992.25,10
992.5,10
992.75,9
993.0,9
993.25,9
993.5,9
993.75,9
994.0,9
994.25,9
994.5,9
994.75,9
995.0,9
995.25,9
995.5,9
995.75,9
996.0,9
996.25,9
996.5,9
996.75,8
997.0,8
997.25,8
997.5,8
997.75,8
998.0,8
998.25,8
998.5,8
998.75,8
999.0,8
999.25,8
999.5,8
999.75,8
1000.0,8
1000.25,8
1000.5,8
1000.75,8
1001.0,8
1001.25,8
1001.5,8
1001.75,8
1002.0,8
1002.25,8
1002.5,8
1002.75,8
1003.0,8
1003.25,7
1003.5,7
1003.75,7
1004.0,7
1004.25,7
1004.5,7
1004.75,7
1005.0,8
1005.25,8
1005.5,8
1005.75,9
1006.0,9
1006.25,9
1006.5,9
1006.75,9
1007.0,9
1007.25,9
1007.5,9
1007.75,10
1008.0,10
1008.25,10
1008.5,10
1008.75,10
1009.0,10
1009.25,10
1009.5,10
1009.75,10
1010.0,10
1010.25,10
1010.5,10
1010.75,10
1011.0,10
1011.25,10
1011.5,10
1011.75,10
1012.0,10
1012.25,10
1012.5,10
1012.75,10
1013.0,10
1013.25,10
1013.5,10
1013.75,9
1014.0,9
1014.25,9
1014.5,9
1014.75,9
1015.0,9
1015.25,9
1015.5,9
1015.75,9
1016.0,9
1016.25,9
1016.5,9
1016.75,9
1017.0,9
1017.25,9
1017.5,9
1017.75,9
1018.0,9
1018.25,9
1018.5,9
1018.75,9
1019.0,9
1019.25,8
1019.5,8
1019.75,8
1020.0,8
1020.25,8
1020.5,8
1020.75,8
1021.0,8
1021.25,8
1021.5,8
1021.75,8
1022.0,8
1022.25,8
1022.5,8
1022.75,8
1023.0,7
1023.25,7
1023.5,7
1023.75,7
1024.0,7
1024.25,7
1024.5,7
1024.75,7
1025.0,7
1025.25,7
1025.5,7
1025.75,6
1026.0,6
1026.25,6
1026.5,6
1026.75,6
1027.0,6
1027.25,6
1027.5,6
1027.75,6
1028.0,6
1028.25,6
1028.5,6
1028.75,6
1029.0,6
1029.25,6
1029.5,6
1029.75,6
1030.0,6
1030.25,6
1030.5,6
1030.75,6
1031.0,6
1031.25,7
1031.5,7
1031.75,7
1032.0,7
1032.25,7
1032.5,7
1032.75,7
1033.0,7
1033.25,6
1033.5,6
1033.75,6
1034.0,6
1034.25,6
1034.5,6
1034.75,6
1035.0,6
1035.25,6
1035.5,6
1035.75,6
1036.0,6
1036.25,6
1036.5,6
1036.75,6
1037.0,7
1037.25,7
1037.5,7
1037.75,7
1038.0,7
1038.25,7
1038.5,7
1038.75,7
1039.0,7
1039.25,7
1039.5,7
1039.75,7
1040.0,7
1040.25,7
1040.5,7
1040.75,7
1041.0,7
1041.25,7
1041.5,7
1041.75,7
1042.0,7
1042.25,7
1042.5,7
1042.75,7
1043.0,7
1043.25,7
1043.5,7
1043.75,7
1044.0,7
1044.25,7
1044.5,7
1044.75,7
1045.0,7
1045.25,7
1045.5,7
1045.75,7
1046.0,7
1046.25,7
1046.5,7
1046.75,7
1047.0,7
1047.25,7
1047.5,7
1047.75,7
1048.0,7
1048.25,7
1048.5,7
1048.75,7
1049.0,7
1049.25,8
1049.5,8
1049.75,8
1050.0,8
1050.25,8
1050.5,8
1050.75,8
1051.0,8
1051.25,8
1051.5,8
1051.75,8
1052.0,8
1052.25,8
1052.5,8
1052.75,9
1053.0,9
1053.25,9
1053.5,9
1053.75,9
1054.0,9
1054.25,9
1054.5,9
1054.75,9
1055.0,9
1055.25,9
1055.5,9
1055.75,9
1056.0,9
1056.25,9
1056.5,9
1056.75,9
1057.0,9
1057.25,9
1057.5,9
1057.75,10
1058.0,10
1058.25,9
1058.5,9
1058.75,9
1059.0,9
1059.25,9
1059.5,9
1059.75,9
1060.0,9
1060.25,9
1060.5,9
1060.75,9
1061.0,9
1061.25,9
1061.5,9
1061.75,9
1062.0,9
1062.25,9
1062.5,9
1062.75,9
1063.0,9
1063.25,9
1063.5,9
1063.75,9
1064.0,9
1064.25,9
1064.5,9
1064.75,9
1065.0,9
1065.25,9
1065.5,9
1065.75,9
1066.0,9
1066.25,9
1066.5,9
1066.75,9
1067.0,9
1067.25,9
1067.5,9
1067.75,9
1068.0,9
1068.25,9
1068.5,9
1068.75,9
1069.0,9
1069.25,9
1069.5,9
1069.75,9
1070.0,9
1070.25,9
1070.5,9
1070.75,9
1071.0,9
1071.25,9
1071.5,9
1071.75,9
1072.0,9
1072.25,10
1072.5,9
1072.75,9
1073.0,10
1073.25,10
1073.5,10
1073.75,10
1074.0,10
1074.25,10
1074.5,10
1074.75,10
1075.0,11
1075.25,11
1075.5,11
1075.75,11
1076.0,11
1076.25,11
1076.5,11
1076.75,11
1077.0,11
1077.25,11
1077.5,11
1077.75,11
1078.0,11
1078.25,11
1078.5,11
1078.75,11
1079.0,11
1079.25,11
1079.5,11
1079.75,11
1080.0,11
1080.25,11
1080.5,11
1080.75,11
1081.0,11
1081.25,11
1081.5,11
1081.75,11
1082.0,11
1082.25,11
1082.5,11
1082.75,11
1083.0,11
1083.25,11
1083.5,11
1083.75,11
1084.0,10
1084.25,10
1084.5,10
1084.75,10
1085.0,10
1085.25,10
1085.5,10
1085.75,10
1086.0,10
1086.25,10
1086.5,10
1086.75,10
1087.0,10
1087.25,10
1087.5,9
1087.75,9
1088.0,9
1088.25,9
1088.5,9
1088.75,9
1089.0,9
1089.25,9
1089.5,9
1089.75,9
1090.0,9
1090.25,9
1090.5,8
1090.75,8
1091.0,8
1091.25,8
1091.5,8
1091.75,8
1092.0,8
1092.25,8
1092.5,8
1092.75,8
1093.0,8
1093.25,7
1093.5,8
1093.75,8
1094.0,8
1094.25,8
1094.5,8
1094.75,8
1095.0,8
1095.25,8
1095.5,8
1095.75,8
1096.0,8
1096.25,8
1096.5,8
1096.75,8
1097.0,8
1097.25,8
1097.5,8
1097.75,8
1098.0,8
1098.25,8
1098.5,8
1098.75,8
1099.0,8
1099.25,8
1099.5,8
1099.75,8
1100.0,8
1100.25,8
1100.5,8
1100.75,8
1101.0,8
1101.25,8
1101.5,8
1101.75,8
1102.0,8
1102.25,8
1102.5,8
1102.75,8
1103.0,8
1103.25,8
1103.5,8
1103.75,8
1104.0,7
1104.25,7
1104.5,7
1104.75,7
1105.0,7
1105.25,7
1105.5,7
1105.75,7
1106.0,7
1106.25,7
1106.5,8
1106.75,8
1107.0,8
1107.25,8
1107.5,8
1107.75,8
1108.0,8
1108.25,8
1108.5,8
1108.75,8
1109.0,8
1109.25,8
1109.5,8
1109.75,8
1110.0,8
1110.25,8
1110.5,8
1110.75,8
1111.0,8
1111.25,8
1111.5,8
1111.75,8
1112.0,8
1112.25,8
1112.5,8
1112.75,8
1113.0,8
1113.25,8
1113.5,8
1113.75,8
1114.0,8
1114.25,8
1114.5,8
1114.75,8
1115.0,8
1115.25,8
1115.5,8
1115.75,8
1116.0,8
1116.25,8
1116.5,8
1116.75,8
1117.0,8
1117.25,8
1117.5,8
1117.75,8
1118.0,8
1118.25,8
1118.5,8
1118.75,8
1119.0,8
1119.25,8
1119.5,8
1119.75,8
1120.0,7
1120.25,7
1120.5,7
1120.75,7
1121.0,7
1121.25,7
1121.5,7
1121.75,7
1122.0,7
1122.25,7
1122.5,7
1122.75,7
1123.0,7
1123.25,7
1123.5,7
1123.75,7
1124.0,8
1124.25,8
1124.5,8
1124.75,8
1125.0,9
1125.25,9
1125.5,9
1125.75,9
1126.0,9
1126.25,8
1126.5,8
1126.75,8
1127.0,8
1127.25,8
1127.5,8
1127.75,8
1128.0,9
1128.25,9
1128.5,9
1128.75,9
1129.0,9
1129.25,9
1129.5,9
1129.75,9
1130.0,9
1130.25,9
1130.5,9
1130.75,9
1131.0,9
1131.25,9
1131.5,9
1131.75,9
1132.0,9
1132.25,9
1132.5,9
1132.75,9
1133.0,9
1133.25,9
1133.5,9
1133.75,9
1134.0,9
1134.25,9
1134.5,10
1134.75,10
1135.0,10
1135.25,10
1135.5,10
1135.75,10
1136.0,10
1136.25,10
1136.5,10
1136.75,10
1137.0,10
1137.25,10
1137.5,10
1137.75,10
1138.0,10
1138.25,9
1138.5,9
1138.75,9
1139.0,9
1139.25,9
1139.5,9
1139.75,9
1140.0,9
1140.25,9
1140.5,9
1140.75,9
1141.0,9
1141.25,9
1141.5,9
1141.75,9
1142.0,9
1142.25,9
1142.5,9
1142.75,9
